image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
184,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\184.png,0.4014084,bad,0.32494447,0.17297904,0.7063017,0.4014084
185,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\185.png,0.27789637,bad,0.25151396,0.1488211,0.433354,0.27789637
186,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\186.png,0.6335252,good,0.5307423,0.63963324,0.73019993,0.6335252
187,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\187.png,0.32042962,bad,0.3444547,0.3934499,0.22338428,0.32042962
188,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\188.png,0.6817117,good,0.5754654,0.63205206,0.8376176,0.6817117
189,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\189.png,0.4635243,medium,0.32137412,0.25512293,0.8140758,0.4635243
19,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\19.png,0.6778724,good,0.5054059,0.62698174,0.9012296,0.6778724
190,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\190.png,0.41852966,medium,0.35517126,0.19106504,0.70935273,0.41852966
191,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\191.png,0.6078373,good,0.5415204,0.66135156,0.6206399,0.6078373
192,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\192.png,0.6777962,good,0.5117584,0.5888115,0.9328187,0.6777962
193,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\193.png,0.40144086,bad,0.22147568,0.09270193,0.890145,0.40144086
194,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\194.png,0.6274378,good,0.50503945,0.5998159,0.7774581,0.6274378
195,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\195.png,0.6411393,good,0.6392902,0.71388763,0.5702402,0.6411393
196,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\196.png,0.69393307,good,0.56437963,0.691182,0.8262377,0.69393307
197,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\197.png,0.5315828,medium,0.4695285,0.48018187,0.6450379,0.5315828
198,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\198.png,0.45320478,medium,0.47084528,0.5080725,0.38069656,0.45320478
199,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\199.png,0.3131282,bad,0.33170137,0.42789903,0.17978418,0.3131282
2,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\2.png,0.40923235,medium,0.16374157,0.2439644,0.81999105,0.40923235
20,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\20.png,0.6312471,good,0.55290025,0.6484042,0.69243693,0.6312471
200,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\200.png,0.66177315,good,0.5234518,0.5895476,0.87232,0.66177315
21,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\21.png,0.38256705,bad,0.42866904,0.502178,0.21685411,0.38256705
22,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\22.png,0.4019853,bad,0.33705625,0.10901004,0.75988954,0.4019853
23,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\23.png,0.37373194,bad,0.25547192,0.1064526,0.7592712,0.37373194
24,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\24.png,0.61210555,good,0.505765,0.63483834,0.6957132,0.61210555
25,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\25.png,0.7924793,good,0.6852341,0.8159394,0.8762643,0.7924793
26,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\26.png,0.3759832,bad,0.4444615,0.5304322,0.15305592,0.3759832
27,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\27.png,0.31682605,bad,0.16132547,0.16929063,0.619862,0.31682605
28,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\28.png,0.5781116,medium,0.43814254,0.61715066,0.6790416,0.5781116
29,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\29.png,0.42887887,medium,0.49887252,0.5091784,0.2785857,0.42887887
3,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\3.png,0.75246066,good,0.6270434,0.7703249,0.8600137,0.75246066
30,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\30.png,0.36494586,bad,0.38827348,0.50194645,0.20461766,0.36494586
31,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\31.png,0.38013324,bad,0.4111789,0.4899276,0.23929317,0.38013324
32,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\32.png,0.7244125,good,0.59174216,0.696683,0.88481236,0.7244125
33,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\33.png,0.6633186,good,0.4693026,0.58081967,0.93983334,0.6633186
34,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\34.png,0.5547571,medium,0.43552086,0.49642256,0.73232794,0.5547571
35,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\35.png,0.33444545,bad,0.38579065,0.45528236,0.16226326,0.33444545
36,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\36.png,0.59697014,medium,0.5013716,0.57003105,0.7195078,0.59697014
37,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\37.png,0.37835422,bad,0.30161092,0.21164805,0.6218038,0.37835422
38,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\38.png,0.6077152,good,0.48322248,0.6167735,0.72314966,0.6077152
39,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\39.png,0.66390705,good,0.48829556,0.6756287,0.82779694,0.66390705
4,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\4.png,0.6359773,good,0.4886545,0.60160047,0.81767696,0.6359773
40,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\40.png,0.65054744,good,0.53816915,0.580383,0.8330901,0.65054744
41,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\41.png,0.47974405,medium,0.4856747,0.52541953,0.42813793,0.47974405
42,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\42.png,0.52600884,medium,0.49166554,0.54231936,0.54404163,0.52600884
43,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\43.png,0.39142036,bad,0.4117147,0.50111884,0.26142752,0.39142036
44,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\44.png,0.66653705,good,0.55164444,0.6839289,0.7640378,0.66653705
45,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\45.png,0.58792144,medium,0.47939408,0.588208,0.6961623,0.58792144
46,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\46.png,0.36869732,bad,0.46048775,0.4725328,0.17307137,0.36869732
47,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\47.png,0.46027395,medium,0.31843784,0.2216973,0.8406867,0.46027395
48,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\48.png,0.663708,good,0.56272465,0.6171939,0.81120545,0.663708
49,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\49.png,0.52507186,medium,0.37238747,0.30704185,0.8957863,0.52507186
5,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\5.png,0.36224183,bad,0.36161384,0.44435573,0.28075582,0.36224183
50,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\50.png,0.4101162,medium,0.3796118,0.44741434,0.4033225,0.4101162
51,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\51.png,0.5827709,medium,0.46963185,0.57332253,0.70535815,0.5827709
52,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\52.png,0.26966736,bad,0.2639837,0.31498373,0.23003456,0.26966736
53,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\53.png,0.66841096,good,0.53775585,0.6423554,0.8251215,0.66841096
54,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\54.png,0.48103213,medium,0.23255,0.35962313,0.85092336,0.48103213
55,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\55.png,0.43590665,medium,0.46328732,0.5641193,0.2803134,0.43590665
56,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\56.png,0.67396545,good,0.5341228,0.6791388,0.80863464,0.67396545
57,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\57.png,0.6273794,good,0.4635235,0.5643174,0.85429746,0.6273794
58,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\58.png,0.6023889,good,0.4472818,0.63276726,0.7271178,0.6023889
59,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\59.png,0.7720812,good,0.6255397,0.7621908,0.92851305,0.7720812
6,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\6.png,0.5909616,medium,0.43816212,0.5518468,0.7828758,0.5909616
60,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\60.png,0.47083095,medium,0.5175503,0.60283124,0.29211128,0.47083095
61,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\61.png,0.70655155,good,0.56708527,0.66264224,0.88992727,0.70655155
62,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\62.png,0.6020943,medium,0.45069867,0.5635581,0.79202616,0.6020943
63,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\63.png,0.5353157,medium,0.41989088,0.5190105,0.6670457,0.5353157
64,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\64.png,0.31631425,bad,0.34676912,0.35004926,0.25212443,0.31631425
65,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\65.png,0.32241553,bad,0.16260186,0.17112552,0.63351923,0.32241553
66,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\66.png,0.4497923,medium,0.39368334,0.23539042,0.7203031,0.4497923
67,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\67.png,0.38059255,bad,0.44674397,0.51396936,0.18106435,0.38059255
68,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\68.png,0.34185982,bad,0.36112845,0.48767093,0.17678013,0.34185982
69,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\69.png,0.37347427,bad,0.44839975,0.5317402,0.14028291,0.37347427
7,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\7.png,0.6202393,good,0.4913558,0.49688324,0.8724789,0.6202393
70,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\70.png,0.37229267,bad,0.20026718,0.20099136,0.71561956,0.37229267
71,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\71.png,0.38398775,bad,0.39913297,0.46061864,0.2922117,0.38398775
72,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\72.png,0.4648558,medium,0.40012702,0.45810914,0.5363312,0.4648558
73,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\73.png,0.21762645,bad,0.2564496,0.265119,0.13131073,0.21762645
74,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\74.png,0.559444,medium,0.51794904,0.56998837,0.5903947,0.559444
75,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\75.png,0.35997698,bad,0.41872087,0.49414754,0.16706249,0.35997698
76,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\76.png,0.39030597,bad,0.49300033,0.5054448,0.17247273,0.39030597
77,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\77.png,0.30041257,bad,0.2825484,0.01471977,0.6039696,0.30041257
78,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\78.png,0.69709134,good,0.5669635,0.6983104,0.8260002,0.69709134
79,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\79.png,0.44211328,medium,0.53297395,0.62812924,0.16523658,0.44211328
8,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\8.png,0.71871585,good,0.6013042,0.73503476,0.8198084,0.71871585
80,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\80.png,0.651556,good,0.5352958,0.61874706,0.8006252,0.651556
81,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\81.png,0.6233919,good,0.5285934,0.6233458,0.7182366,0.6233919
82,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\82.png,0.5618568,medium,0.49477607,0.5693123,0.6214822,0.5618568
83,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_val\images\83.png,0.6103845,good,0.52850896,0.634899,0.66774565,0.6103845
