image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
16,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/16.png,val,0.5366213,medium,0.46150652,0.49118418,0.65717304,0.5366213
160,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/160.png,val,0.650381,good,0.5275353,0.59880835,0.8247993,0.650381
161,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/161.png,val,0.54288393,medium,0.47041845,0.49755633,0.660677,0.54288393
162,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/162.png,val,0.40680754,medium,0.4548003,0.44812703,0.3174953,0.40680754
163,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/163.png,val,0.6099775,good,0.4989413,0.5475477,0.78344345,0.6099775
164,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/164.png,val,0.5764615,medium,0.44467995,0.546468,0.73823637,0.5764615
165,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/165.png,val,0.3559804,bad,0.41402543,0.48694983,0.16696593,0.3559804
166,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/166.png,val,0.5979925,good,0.48847252,0.5424272,0.7630778,0.5979925
167,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/167.png,val,0.41569218,medium,0.22368276,0.11518773,0.908206,0.41569218
168,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/168.png,val,0.58586365,good,0.5193351,0.5174204,0.7208354,0.58586365
169,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/169.png,val,0.584657,good,0.46040124,0.5457632,0.7478066,0.584657
17,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/17.png,val,0.64055294,good,0.4929949,0.60048056,0.82818323,0.64055294
170,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/170.png,val,0.7461508,good,0.56829995,0.80101067,0.8691419,0.7461508
171,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/171.png,val,0.46361467,medium,0.1310704,0.35447,0.90530354,0.46361467
172,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/172.png,val,0.6230977,good,0.53250206,0.5951475,0.7416437,0.6230977
173,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/173.png,val,0.651866,good,0.5005703,0.5893494,0.8656785,0.651866
174,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/174.png,val,0.34645185,bad,0.35709852,0.3913535,0.29090345,0.34645185
175,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/175.png,val,0.5676181,medium,0.46764746,0.4795001,0.7557067,0.5676181
176,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/176.png,val,0.34139958,bad,0.45056197,0.39144263,0.18219416,0.34139958
177,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/177.png,val,0.6602721,good,0.4818463,0.64374644,0.8552236,0.6602721
178,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/178.png,val,0.36774614,bad,0.31429154,0.091844656,0.69710225,0.36774614
179,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/179.png,val,0.32017425,bad,0.2829021,-0.073366545,0.7509872,0.32017425
18,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/18.png,val,0.6949742,good,0.5932828,0.70379645,0.7878433,0.6949742
180,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/180.png,val,0.6249148,good,0.47079372,0.53672713,0.8672236,0.6249148
181,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/181.png,val,0.3357902,bad,0.40957105,0.37883228,0.21896723,0.3357902
182,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/182.png,val,0.64383835,good,0.5140274,0.5409508,0.8765368,0.64383835
183,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/183.png,val,0.57295847,medium,0.48256478,0.47051296,0.7657976,0.57295847
184,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/184.png,val,0.37760854,medium,0.31781292,0.10871076,0.706302,0.37760854
185,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/185.png,val,0.24690254,bad,0.25022435,0.057129238,0.43335402,0.24690254
186,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/186.png,val,0.61872244,good,0.52337617,0.60259163,0.7301996,0.61872244
187,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/187.png,val,0.2973326,bad,0.3361879,0.33242577,0.22338417,0.2973326
188,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/188.png,val,0.66641873,good,0.57049304,0.5911456,0.8376175,0.66641873
189,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/189.png,val,0.4388659,medium,0.32097322,0.18154854,0.814076,0.4388659
19,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/19.png,val,0.663682,good,0.4973874,0.59242874,0.9012299,0.663682
190,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/190.png,val,0.39691696,medium,0.3415559,0.13984218,0.70935273,0.39691696
191,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/191.png,val,0.5944602,good,0.5340127,0.62872773,0.6206401,0.5944602
192,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/192.png,val,0.66151553,good,0.50609046,0.5456372,0.93281895,0.66151553
193,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/193.png,val,0.3753378,bad,0.23327044,0.0025979336,0.890145,0.3753378
194,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/194.png,val,0.61134773,good,0.49801406,0.558571,0.7774582,0.61134773
195,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/195.png,val,0.6279013,good,0.63356966,0.6798938,0.5702405,0.6279013
196,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/196.png,val,0.6818089,good,0.55699307,0.6621957,0.82623786,0.6818089
197,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/197.png,val,0.50965923,medium,0.4646432,0.41929632,0.6450381,0.50965923
198,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/198.png,val,0.43243966,medium,0.46466723,0.45195508,0.38069662,0.43243966
199,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/199.png,val,0.2926761,bad,0.32249308,0.37575036,0.1797848,0.2926761
2,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/2.png,val,0.39194927,medium,0.16034669,0.19550997,0.81999105,0.39194927
20,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/20.png,val,0.61691326,good,0.5472733,0.61102945,0.692437,0.61691326
200,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/200.png,val,0.64571095,good,0.5178655,0.5469473,0.87232006,0.64571095
21,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/21.png,val,0.3621589,bad,0.41999686,0.44962576,0.21685414,0.3621589
22,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/22.png,val,0.37574252,bad,0.32559016,0.041747864,0.75988954,0.37574252
23,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/23.png,val,0.34247804,bad,0.26471183,0.0034510877,0.7592712,0.34247804
24,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/24.png,val,0.59784746,good,0.49763155,0.6001975,0.6957133,0.59784746
25,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/25.png,val,0.78283435,good,0.6776985,0.7945406,0.87626415,0.78283435
26,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/26.png,val,0.35648838,bad,0.43644455,0.4799645,0.15305614,0.35648838
27,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/27.png,val,0.29361206,bad,0.17581786,0.08515618,0.61986214,0.29361206
28,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/28.png,val,0.56728196,medium,0.42882502,0.5939789,0.6790419,0.56728196
29,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/29.png,val,0.40761808,medium,0.49431497,0.4499537,0.27858558,0.40761808
3,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/3.png,val,0.7415471,good,0.6190529,0.74557465,0.8600138,0.7415471
30,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/30.png,val,0.34573862,bad,0.37857896,0.4540191,0.20461777,0.34573862
31,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/31.png,val,0.36053613,bad,0.40316755,0.43914774,0.23929308,0.36053613
32,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/32.png,val,0.7119785,good,0.58560616,0.6655165,0.8848128,0.7119785
33,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/33.png,val,0.6476044,good,0.46166837,0.5413112,0.9398336,0.6476044
34,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/34.png,val,0.53433186,medium,0.42844403,0.44222364,0.73232794,0.53433186
35,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/35.png,val,0.3142143,bad,0.37759903,0.4027805,0.16226335,0.3142143
36,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/36.png,val,0.5788768,medium,0.49546805,0.5216548,0.7195076,0.5788768
37,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/37.png,val,0.35211137,bad,0.30181766,0.13271254,0.62180394,0.35211137
38,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/38.png,val,0.59417677,good,0.47570553,0.58367485,0.72314984,0.59417677
39,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/39.png,val,0.65440065,good,0.47898865,0.6564163,0.827797,0.65440065
4,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/4.png,val,0.6200753,good,0.4807171,0.5618318,0.8176769,0.6200753
40,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/40.png,val,0.6343011,good,0.5337273,0.53608596,0.83309007,0.6343011
41,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/41.png,val,0.45881033,medium,0.47876218,0.46953082,0.42813805,0.45881033
42,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/42.png,val,0.51029783,medium,0.4867836,0.5000683,0.54404163,0.51029783
43,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/43.png,val,0.3713839,bad,0.4021955,0.45052883,0.26142746,0.3713839
44,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/44.png,val,0.65424335,good,0.5436514,0.655041,0.7640377,0.65424335
45,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/45.png,val,0.5738726,medium,0.47236413,0.5530911,0.6961626,0.5738726
46,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/46.png,val,0.34747383,bad,0.45541668,0.4139336,0.17307112,0.34747383
47,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/47.png,val,0.434657,medium,0.31923816,0.14404598,0.8406869,0.434657
48,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/48.png,val,0.6469782,good,0.5579697,0.5717596,0.8112054,0.6469782
49,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/49.png,val,0.5017733,medium,0.37250605,0.23702721,0.8957866,0.5017733
5,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/5.png,val,0.3417019,bad,0.3526254,0.3917245,0.28075582,0.3417019
50,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/50.png,val,0.38796368,medium,0.37151095,0.3890575,0.40332264,0.38796368
51,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/51.png,val,0.5682421,medium,0.46219105,0.53717715,0.70535797,0.5682421
52,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/52.png,val,0.24676679,bad,0.25689146,0.25337443,0.23003449,0.24676679
53,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/53.png,val,0.6554106,good,0.53098375,0.6101267,0.8251213,0.6554106
54,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/54.png,val,0.46420637,medium,0.2239151,0.31778064,0.8509234,0.46420637
55,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/55.png,val,0.41698217,medium,0.45387277,0.5167604,0.28031337,0.41698217
56,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/56.png,val,0.6623603,good,0.5259453,0.6525008,0.8086349,0.6623603
57,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/57.png,val,0.609802,good,0.45552552,0.51958287,0.85429764,0.609802
58,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/58.png,val,0.5894136,good,0.4371383,0.60398483,0.72711766,0.5894136
59,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/59.png,val,0.75938624,good,0.6171586,0.7324872,0.92851293,0.75938624
6,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/6.png,val,0.5744006,medium,0.43027958,0.510047,0.78287524,0.5744006
60,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/60.png,val,0.45315066,medium,0.5094871,0.5578534,0.29211152,0.45315066
61,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/61.png,val,0.6929102,good,0.5606218,0.6281817,0.8899271,0.6929102
62,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/62.png,val,0.5867159,good,0.44305494,0.5250666,0.79202616,0.5867159
63,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/63.png,val,0.51677185,medium,0.41162023,0.47164956,0.66704583,0.51677185
64,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/64.png,val,0.2917471,bad,0.340945,0.28217188,0.25212446,0.2917471
65,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/65.png,val,0.3020672,bad,0.17006618,0.10261607,0.6335193,0.3020672
66,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/66.png,val,0.4303522,medium,0.3797767,0.19097665,0.72030336,0.4303522
67,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/67.png,val,0.3610033,bad,0.43890142,0.4630444,0.18106416,0.3610033
68,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/68.png,val,0.32425138,bad,0.3508057,0.44516858,0.17677991,0.32425138
69,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/69.png,val,0.35464582,bad,0.44042242,0.48323205,0.14028294,0.35464582
7,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/7.png,val,0.6017061,good,0.48858982,0.4440494,0.87247896,0.6017061
70,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/70.png,val,0.34212092,bad,0.1973086,0.11343452,0.7156196,0.34212092
