image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/131.png,val,0.21217518,bad,0.21217518,0.20133795,0.8947722,0.4360951
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/132.png,val,0.39908335,medium,0.39908335,0.4135861,0.71106094,0.50791013
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/133.png,val,0.4392588,medium,0.4392588,0.50239336,0.6743006,0.53865093
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/134.png,val,0.450439,medium,0.450439,0.47028112,0.7497519,0.556824
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/135.png,val,0.24009134,bad,0.24009134,0.00825545,0.612705,0.28701726
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/136.png,val,0.5449121,good,0.5449121,0.64246666,0.8358876,0.6744221
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/137.png,val,0.4482324,medium,0.4482324,0.2747595,0.70937055,0.4774542
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/138.png,val,0.47484463,medium,0.47484463,0.5222367,0.43337506,0.4768188
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/139.png,val,0.35323402,bad,0.35323402,0.35821414,0.22785833,0.31310216
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/14.png,val,0.5222849,good,0.5222849,0.5607665,0.8314091,0.6381535
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/140.png,val,0.24679373,bad,0.24679373,-0.0023038138,0.59702724,0.28050572
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/141.png,val,0.48128307,medium,0.48128307,0.50042844,0.30791566,0.42987573
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/142.png,val,0.56604815,good,0.56604815,0.6429005,0.85610723,0.6883519
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/143.png,val,0.4080593,medium,0.4080593,0.3998078,0.32791716,0.37859476
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/144.png,val,0.5168963,good,0.5168963,0.59852695,0.6382822,0.58456844
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/145.png,val,0.28362012,bad,0.28362012,-0.0740106,0.44795164,0.21918707
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/146.png,val,0.3447875,bad,0.3447875,0.34071514,0.18247597,0.28932622
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/147.png,val,0.435868,medium,0.435868,0.59343284,0.8207375,0.61667943
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/148.png,val,0.5216646,good,0.5216646,0.5465096,0.6343998,0.5675247
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/149.png,val,0.18638135,bad,0.18638135,0.17686631,0.9025833,0.42194366
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/15.png,val,0.51735765,good,0.51735765,0.59620136,0.70820683,0.6072553
150,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/150.png,val,0.46087524,medium,0.46087524,0.4844375,0.70836693,0.55122656
151,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/151.png,val,0.5285399,good,0.5285399,0.51682705,0.6902324,0.5785331
152,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/152.png,val,0.45189053,medium,0.45189053,0.48563135,0.7526855,0.5634025
153,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/153.png,val,0.3824168,medium,0.3824168,0.4262463,0.22767314,0.34544542
154,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/154.png,val,0.5666057,good,0.5666057,0.73179835,0.6732509,0.6572183
155,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/155.png,val,0.2349924,bad,0.2349924,0.032811504,0.53928214,0.2690287
156,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/156.png,val,0.4260112,medium,0.4260112,0.42834616,0.6996118,0.5179897
157,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/157.png,val,0.46793887,medium,0.46793887,0.46971068,0.8302664,0.58930534
158,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/158.png,val,0.49178565,medium,0.49178565,0.72733915,0.89750385,0.70554286
159,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/159.png,val,0.4868764,medium,0.4868764,0.61093897,0.70098025,0.5995986
16,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/16.png,val,0.46150652,medium,0.46150652,0.49118412,0.6571731,0.5366213
160,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/160.png,val,0.5275353,good,0.5275353,0.5988083,0.8247995,0.650381
161,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/161.png,val,0.47041845,medium,0.47041845,0.4975563,0.6606771,0.54288393
162,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/162.png,val,0.4548003,medium,0.4548003,0.44812697,0.31749535,0.40680754
163,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/163.png,val,0.4989413,good,0.4989413,0.54754764,0.7834435,0.6099775
164,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/164.png,val,0.44467995,medium,0.44467995,0.54646796,0.7382364,0.57646143
165,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/165.png,val,0.41402543,medium,0.41402543,0.4869498,0.16696605,0.35598043
166,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/166.png,val,0.48847252,medium,0.48847252,0.5424271,0.76307786,0.5979925
167,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/167.png,val,0.22368276,bad,0.22368276,0.11518769,0.90820616,0.4156922
168,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/168.png,val,0.5193351,good,0.5193351,0.51742035,0.72083557,0.58586365
169,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/169.png,val,0.46040124,medium,0.46040124,0.54576313,0.7478068,0.584657
17,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/17.png,val,0.4929949,medium,0.4929949,0.6004805,0.82818335,0.64055294
170,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/170.png,val,0.56829995,good,0.56829995,0.8010106,0.869142,0.7461509
171,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/171.png,val,0.1310704,bad,0.1310704,0.35446995,0.90530366,0.46361467
172,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/172.png,val,0.53250206,good,0.53250206,0.59514743,0.7416438,0.6230978
173,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/173.png,val,0.5005703,good,0.5005703,0.58934927,0.86567867,0.6518661
174,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/174.png,val,0.35709852,bad,0.35709852,0.39135346,0.29090348,0.3464518
175,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/175.png,val,0.46764746,medium,0.46764746,0.47950003,0.7557068,0.5676181
176,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/176.png,val,0.45056197,medium,0.45056197,0.39144257,0.18219419,0.34139958
177,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/177.png,val,0.4818463,medium,0.4818463,0.6437464,0.8552237,0.6602721
178,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/178.png,val,0.31429154,bad,0.31429154,0.09184462,0.6971023,0.36774614
179,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/179.png,val,0.2829021,bad,0.2829021,-0.0733666,0.75098723,0.32017425
18,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/18.png,val,0.5932828,good,0.5932828,0.7037963,0.7878434,0.6949742
180,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/180.png,val,0.47079372,medium,0.47079372,0.5367271,0.86722374,0.6249148
181,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/181.png,val,0.40957105,medium,0.40957105,0.37883222,0.21896726,0.33579016
182,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/182.png,val,0.5140274,good,0.5140274,0.5409507,0.87653697,0.64383835
183,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/183.png,val,0.48256478,medium,0.48256478,0.47051293,0.76579773,0.57295847
184,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/184.png,val,0.31781292,bad,0.31781292,0.10871074,0.70630217,0.37760863
185,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/185.png,val,0.25022435,bad,0.25022435,0.05712923,0.43335408,0.24690254
186,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/186.png,val,0.52337617,good,0.52337617,0.6025916,0.73019964,0.61872244
187,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/187.png,val,0.3361879,bad,0.3361879,0.3324257,0.2233842,0.2973326
188,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/188.png,val,0.57049304,good,0.57049304,0.5911455,0.83761764,0.66641873
189,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/189.png,val,0.32097322,bad,0.32097322,0.18154855,0.8140761,0.438866
19,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/19.png,val,0.4973874,good,0.4973874,0.5924287,0.9012299,0.663682
190,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/190.png,val,0.3415559,bad,0.3415559,0.13984217,0.7093528,0.39691696
191,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/191.png,val,0.5340127,good,0.5340127,0.62872773,0.6206402,0.59446025
192,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/192.png,val,0.50609046,good,0.50609046,0.54563713,0.93281907,0.66151553
193,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/193.png,val,0.23327044,bad,0.23327044,0.0025979334,0.8901451,0.37533784
194,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/194.png,val,0.49801406,good,0.49801406,0.5585709,0.77745825,0.61134773
195,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/195.png,val,0.63356966,good,0.63356966,0.67989373,0.5702405,0.6279013
196,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/196.png,val,0.55699307,good,0.55699307,0.6621957,0.8262379,0.6818089
197,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/197.png,val,0.4646432,medium,0.4646432,0.41929632,0.6450382,0.50965923
198,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/198.png,val,0.46466723,medium,0.46466723,0.45195505,0.38069674,0.43243968
199,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/199.png,val,0.32249308,bad,0.32249308,0.37575033,0.17978482,0.29267606
2,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/2.png,val,0.16034669,bad,0.16034669,0.19550993,0.8199912,0.39194927
20,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/20.png,val,0.5472733,good,0.5472733,0.61102945,0.69243705,0.61691326
200,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/200.png,val,0.5178655,good,0.5178655,0.54694724,0.8723202,0.64571095
21,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/21.png,val,0.41999686,medium,0.41999686,0.4496257,0.21685417,0.36215892
22,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/22.png,val,0.32559016,bad,0.32559016,0.041747857,0.75988966,0.37574255
23,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/23.png,val,0.26471183,bad,0.26471183,0.0034510875,0.75927126,0.34247804
24,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/24.png,val,0.49763155,good,0.49763155,0.60019743,0.69571334,0.59784746
25,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/25.png,val,0.6776985,good,0.6776985,0.79454046,0.87626433,0.7828345
26,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/26.png,val,0.43644455,medium,0.43644455,0.47996444,0.15305613,0.35648838
27,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/27.png,val,0.17581786,bad,0.17581786,0.08515614,0.6198622,0.29361206
28,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/28.png,val,0.42882502,medium,0.42882502,0.5939788,0.67904204,0.56728196
29,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/29.png,val,0.49431497,medium,0.49431497,0.44995365,0.2785856,0.40761805
3,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/3.png,val,0.6190529,good,0.6190529,0.7455746,0.8600139,0.7415471
30,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/30.png,val,0.37857896,bad,0.37857896,0.45401907,0.20461783,0.34573862
31,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/31.png,val,0.40316755,medium,0.40316755,0.43914768,0.23929304,0.3605361
32,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/32.png,val,0.58560616,good,0.58560616,0.6655164,0.88481295,0.71197844
33,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/33.png,val,0.46166837,medium,0.46166837,0.54131114,0.9398337,0.6476044
34,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/34.png,val,0.42844403,medium,0.42844403,0.44222358,0.73232806,0.53433186
35,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/35.png,val,0.37759903,bad,0.37759903,0.40278047,0.16226341,0.31421432
36,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/36.png,val,0.49546805,good,0.49546805,0.5216547,0.7195077,0.5788768
37,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/37.png,val,0.30181766,bad,0.30181766,0.1327125,0.62180394,0.35211134
38,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/38.png,val,0.47570553,medium,0.47570553,0.5836748,0.7231499,0.5941767
39,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/39.png,val,0.47898865,medium,0.47898865,0.65641624,0.8277972,0.65440065
4,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/4.png,val,0.4807171,medium,0.4807171,0.5618318,0.817677,0.6200753
40,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/40.png,val,0.5337273,good,0.5337273,0.5360859,0.83309025,0.6343012
