image_id,path,split,quality_score,quality_label,score_weighted,score_pca
176,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/176.png,val,0.39144263,medium,0.45056197,0.39144263
177,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/177.png,val,0.64374644,good,0.4818463,0.64374644
178,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/178.png,val,0.091844656,bad,0.31429154,0.091844656
179,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/179.png,val,-0.073366545,bad,0.2829021,-0.073366545
18,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/18.png,val,0.70379645,good,0.5932828,0.70379645
180,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/180.png,val,0.53672713,medium,0.47079372,0.53672713
181,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/181.png,val,0.37883228,medium,0.40957105,0.37883228
182,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/182.png,val,0.5409508,medium,0.5140274,0.5409508
183,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/183.png,val,0.47051296,medium,0.48256478,0.47051296
184,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/184.png,val,0.10871076,bad,0.31781292,0.10871076
185,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/185.png,val,0.057129238,bad,0.25022435,0.057129238
186,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/186.png,val,0.60259163,good,0.52337617,0.60259163
187,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/187.png,val,0.33242577,bad,0.3361879,0.33242577
188,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/188.png,val,0.5911456,good,0.57049304,0.5911456
189,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/189.png,val,0.18154854,bad,0.32097322,0.18154854
19,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/19.png,val,0.59242874,good,0.4973874,0.59242874
190,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/190.png,val,0.13984218,bad,0.3415559,0.13984218
191,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/191.png,val,0.62872773,good,0.5340127,0.62872773
192,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/192.png,val,0.5456372,medium,0.50609046,0.5456372
193,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/193.png,val,0.0025979336,bad,0.23327044,0.0025979336
194,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/194.png,val,0.558571,medium,0.49801406,0.558571
195,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/195.png,val,0.6798938,good,0.63356966,0.6798938
196,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/196.png,val,0.6621957,good,0.55699307,0.6621957
197,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/197.png,val,0.41929632,medium,0.4646432,0.41929632
198,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/198.png,val,0.45195508,medium,0.46466723,0.45195508
199,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/199.png,val,0.37575036,medium,0.32249308,0.37575036
2,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/2.png,val,0.19550997,bad,0.16034669,0.19550997
20,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/20.png,val,0.61102945,good,0.5472733,0.61102945
200,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/200.png,val,0.5469473,medium,0.5178655,0.5469473
21,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/21.png,val,0.44962576,medium,0.41999686,0.44962576
22,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/22.png,val,0.041747864,bad,0.32559016,0.041747864
23,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/23.png,val,0.0034510877,bad,0.26471183,0.0034510877
24,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/24.png,val,0.6001975,good,0.49763155,0.6001975
25,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/25.png,val,0.7945406,good,0.6776985,0.7945406
26,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/26.png,val,0.4799645,medium,0.43644455,0.4799645
27,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/27.png,val,0.08515618,bad,0.17581786,0.08515618
28,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/28.png,val,0.5939789,good,0.42882502,0.5939789
29,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/29.png,val,0.4499537,medium,0.49431497,0.4499537
3,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/3.png,val,0.74557465,good,0.6190529,0.74557465
30,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/30.png,val,0.4540191,medium,0.37857896,0.4540191
31,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/31.png,val,0.43914774,medium,0.40316755,0.43914774
32,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/32.png,val,0.6655165,good,0.58560616,0.6655165
33,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/33.png,val,0.5413112,medium,0.46166837,0.5413112
34,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/34.png,val,0.44222364,medium,0.42844403,0.44222364
35,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/35.png,val,0.4027805,medium,0.37759903,0.4027805
36,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/36.png,val,0.5216548,medium,0.49546805,0.5216548
37,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/37.png,val,0.13271254,bad,0.30181766,0.13271254
38,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/38.png,val,0.58367485,good,0.47570553,0.58367485
39,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/39.png,val,0.6564163,good,0.47898865,0.6564163
4,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/4.png,val,0.5618318,medium,0.4807171,0.5618318
40,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/40.png,val,0.53608596,medium,0.5337273,0.53608596
41,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/41.png,val,0.46953082,medium,0.47876218,0.46953082
42,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/42.png,val,0.5000683,medium,0.4867836,0.5000683
43,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/43.png,val,0.45052883,medium,0.4021955,0.45052883
44,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/44.png,val,0.655041,good,0.5436514,0.655041
45,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/45.png,val,0.5530911,medium,0.47236413,0.5530911
46,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/46.png,val,0.4139336,medium,0.45541668,0.4139336
47,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/47.png,val,0.14404598,bad,0.31923816,0.14404598
48,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/48.png,val,0.5717596,good,0.5579697,0.5717596
49,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/49.png,val,0.23702721,bad,0.37250605,0.23702721
5,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/5.png,val,0.3917245,medium,0.3526254,0.3917245
50,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/50.png,val,0.3890575,medium,0.37151095,0.3890575
51,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/51.png,val,0.53717715,medium,0.46219105,0.53717715
52,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/52.png,val,0.25337443,bad,0.25689146,0.25337443
53,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/53.png,val,0.6101267,good,0.53098375,0.6101267
54,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/54.png,val,0.31778064,bad,0.2239151,0.31778064
55,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/55.png,val,0.5167604,medium,0.45387277,0.5167604
56,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/56.png,val,0.6525008,good,0.5259453,0.6525008
57,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/57.png,val,0.51958287,medium,0.45552552,0.51958287
58,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/58.png,val,0.60398483,good,0.4371383,0.60398483
59,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/59.png,val,0.7324872,good,0.6171586,0.7324872
6,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/6.png,val,0.510047,medium,0.43027958,0.510047
60,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/60.png,val,0.5578534,medium,0.5094871,0.5578534
61,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/61.png,val,0.6281817,good,0.5606218,0.6281817
62,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/62.png,val,0.5250666,medium,0.44305494,0.5250666
63,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/63.png,val,0.47164956,medium,0.41162023,0.47164956
64,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/64.png,val,0.28217188,bad,0.340945,0.28217188
65,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/65.png,val,0.10261607,bad,0.17006618,0.10261607
66,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/66.png,val,0.19097665,bad,0.3797767,0.19097665
67,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/67.png,val,0.4630444,medium,0.43890142,0.4630444
68,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/68.png,val,0.44516858,medium,0.3508057,0.44516858
69,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/69.png,val,0.48323205,medium,0.44042242,0.48323205
7,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/7.png,val,0.4440494,medium,0.48858982,0.4440494
70,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/70.png,val,0.11343452,bad,0.1973086,0.11343452
71,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/71.png,val,0.40515682,medium,0.3900249,0.40515682
72,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/72.png,val,0.4008465,medium,0.3933846,0.4008465
73,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/73.png,val,0.19564274,bad,0.2517072,0.19564274
74,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/74.png,val,0.52744937,medium,0.5129342,0.52744937
75,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/75.png,val,0.44346988,medium,0.41184694,0.44346988
76,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/76.png,val,0.446677,medium,0.487474,0.446677
77,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/77.png,val,-0.06268856,bad,0.27947092,-0.06268856
78,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/78.png,val,0.67035705,good,0.55957496,0.67035705
79,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/79.png,val,0.58475184,good,0.52473354,0.58475184
8,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/8.png,val,0.7058762,good,0.59344536,0.7058762
80,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/80.png,val,0.5806789,good,0.5292312,0.5806789
81,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/81.png,val,0.5846103,good,0.52179074,0.5846103
82,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/82.png,val,0.52121407,medium,0.48772675,0.52121407
83,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/83.png,val,0.5988465,good,0.52089477,0.5988465
84,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/84.png,val,0.6114479,good,0.5537394,0.6114479
85,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/85.png,val,0.13124436,bad,0.31060874,0.13124436
86,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/86.png,val,0.09278632,bad,0.3012999,0.09278632
87,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/87.png,val,0.5890413,good,0.43006653,0.5890413
88,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/88.png,val,0.53014386,medium,0.5194136,0.53014386
89,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/89.png,val,0.5923996,good,0.45367464,0.5923996
9,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/9.png,val,0.35829422,bad,0.40420532,0.35829422
90,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/90.png,val,0.029813139,bad,0.21326424,0.029813139
91,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/91.png,val,0.47811678,medium,0.44109377,0.47811678
92,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/92.png,val,0.36946863,medium,0.34527975,0.36946863
93,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/93.png,val,0.64330655,good,0.4989047,0.64330655
94,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/94.png,val,0.5709172,good,0.49932635,0.5709172
95,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/95.png,val,0.6446108,good,0.5441171,0.6446108
96,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/96.png,val,0.49060458,medium,0.44363314,0.49060458
97,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/97.png,val,0.7630865,good,0.5975378,0.7630865
