image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
150,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/150.png,16,0.0030848640017211437,0.0014456069329753518,0.007303689606487751,0.0013537993654608727,0.02703491598367691,0.010259946808218956,0.05203873664140701,0.014595242217183113,13.943550109863281,0.07060296088457108,13.978974342346191,13.673723220825195,0.10900719463825226,0.018454380333423615,0.14403162896633148,0.08092878758907318,0.0673833042383194,0.016125421971082687,0.09553935378789902,0.04506382346153259,0.06600949168205261,0.012154876254498959,0.08923665434122086,0.052360620349645615,0.07230021059513092,0.014172479510307312,0.10279244929552078,0.051226548850536346,0.07343824207782745,0.014436203986406326,0.10192185640335083,0.053151268512010574
151,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/151.png,16,0.0038999225944280624,0.0019509356934577227,0.008927315473556519,0.001860039308667183,0.0281600970774889,0.013113540597259998,0.0558454766869545,0.016153579577803612,13.932941436767578,0.030703673139214516,13.974444389343262,13.856895446777344,0.11196459829807281,0.02057165466248989,0.16067153215408325,0.09125480055809021,0.06797119975090027,0.009525885805487633,0.08294714242219925,0.0556388683617115,0.06948389112949371,0.019974350929260254,0.12294729053974152,0.04598885774612427,0.07527347654104233,0.01654754765331745,0.11384750157594681,0.058629948645830154,0.07338948547840118,0.015005509369075298,0.10570693016052246,0.05801616609096527
152,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/152.png,16,0.002361931838095188,0.0005623830365948379,0.003309500403702259,0.0017109042964875698,0.022409629076719284,0.0052962759509682655,0.03498883172869682,0.01640966162085533,13.968170166015625,0.007612504996359348,13.982217788696289,13.9566011428833,0.10743707418441772,0.010507822968065739,0.1254165768623352,0.09212712943553925,0.0647837370634079,0.006596135441213846,0.07825736701488495,0.05548187345266342,0.06997566670179367,0.010728748515248299,0.09686072170734406,0.05863732472062111,0.0709366500377655,0.007835467346012592,0.08751080930233002,0.05878233164548874,0.06976199150085449,0.00812839437276125,0.08673864603042603,0.058701205998659134
153,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/153.png,16,0.0014200578443706036,0.00029683741740882397,0.0018567806109786034,0.0008771364809945226,0.01965172402560711,0.002453322522342205,0.023600328713655472,0.014520770870149136,13.973045349121094,0.01239065919071436,13.986940383911133,13.943785667419434,0.1059160903096199,0.011251294985413551,0.12570253014564514,0.08085307478904724,0.06543275713920593,0.0077506923116743565,0.07725611329078674,0.04875119775533676,0.06888832151889801,0.007227944675832987,0.08600407093763351,0.05402398854494095,0.06864438951015472,0.007096439599990845,0.07967282831668854,0.0526852160692215,0.06957460939884186,0.008419143036007881,0.08595998585224152,0.05243334919214249
154,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/154.png,16,0.004747997969388962,0.0015643719816580415,0.008401166647672653,0.0016271767672151327,0.03436224162578583,0.011592425405979156,0.05623967573046684,0.019844837486743927,12.56978988647461,2.5018646717071533,13.986733436584473,5.908726215362549,0.12173135578632355,0.026588842272758484,0.1553960144519806,0.06484168767929077,0.07425117492675781,0.01779426448047161,0.09840044379234314,0.02691112458705902,0.07276888936758041,0.025808971375226974,0.09991523623466492,0.008179280906915665,0.08165924996137619,0.016497168689966202,0.11142337322235107,0.04739031940698624,0.08205030858516693,0.017502497881650925,0.10745012015104294,0.0479317270219326
155,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/155.png,16,0.0006382462452165782,0.00013928100815974176,0.0008405017433688045,0.0002793220628518611,0.01152469776570797,0.0015187686076387763,0.01499319076538086,0.009016747586429119,13.895920753479004,0.1090669184923172,13.966070175170898,13.489164352416992,0.05408972501754761,0.00671326695010066,0.06897704303264618,0.04501127079129219,0.03488655015826225,0.004041830077767372,0.042652055621147156,0.028369765728712082,0.033698953688144684,0.004898631479591131,0.04488652944564819,0.027156155556440353,0.03589659929275513,0.004627626854926348,0.045890018343925476,0.028728779405355453,0.03481971099972725,0.00427131587639451,0.04453900456428528,0.02891291305422783
156,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/156.png,16,0.0024413703940808773,0.0010210012551397085,0.0049033816903829575,0.0010126475244760513,0.024294860661029816,0.009348509833216667,0.04788992181420326,0.014372466132044792,13.960609436035156,0.011058631353080273,13.975593566894531,13.926311492919922,0.1002470925450325,0.012633810751140118,0.12810032069683075,0.0798482745885849,0.05810875445604324,0.005444733425974846,0.06576640903949738,0.04910769313573837,0.0664871484041214,0.012896028347313404,0.09271231293678284,0.050359100103378296,0.06608360260725021,0.009649144485592842,0.08858071267604828,0.051216788589954376,0.06621886044740677,0.009749913588166237,0.08928470313549042,0.05119532346725464
157,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/157.png,16,0.0026711535174399614,0.0005791973671875894,0.0035710863303393126,0.0018280001822859049,0.025267798453569412,0.007736940402537584,0.0419255830347538,0.01595466583967209,13.963313102722168,0.013881850987672806,13.979321479797363,13.929232597351074,0.10754606127738953,0.01185538712888956,0.12587115168571472,0.08583082258701324,0.06783107668161392,0.011956652626395226,0.0885782241821289,0.04787508398294449,0.06571022421121597,0.0071622347459197044,0.07956968247890472,0.05659986287355423,0.07174797356128693,0.009502540342509747,0.08674145489931107,0.055798470973968506,0.07021276652812958,0.008392909541726112,0.08613463491201401,0.05593743175268173
158,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/158.png,16,0.0045740921050310135,0.003562543075531721,0.01588483154773712,0.0019670557230710983,0.030818160623311996,0.014452829025685787,0.06559019535779953,0.01832243613898754,11.08003044128418,2.89663028717041,13.984085083007812,8.152111053466797,0.10935002565383911,0.030780596658587456,0.18021821975708008,0.06778693199157715,0.0734143853187561,0.01764853298664093,0.11562950909137726,0.049442265182733536,0.059806063771247864,0.02793850749731064,0.13175606727600098,0.026811838150024414,0.07431305944919586,0.02218816801905632,0.13347573578357697,0.045068807899951935,0.07235457003116608,0.021091805770993233,0.126973956823349,0.045014165341854095
159,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/159.png,16,0.003162015462294221,0.0011402482632547617,0.00596847478300333,0.002112190704792738,0.026342449709773064,0.009678364731371403,0.04978533834218979,0.017479903995990753,13.973946571350098,0.008503934368491173,13.987908363342285,13.9583158493042,0.11931681632995605,0.023045852780342102,0.1723182201385498,0.09324909746646881,0.07600952684879303,0.011804814450442791,0.09804120659828186,0.05552352964878082,0.07300923764705658,0.020842084661126137,0.1300813853740692,0.0549585223197937,0.07970570772886276,0.017371583729982376,0.12299636751413345,0.06054381653666496,0.07744672149419785,0.015979254618287086,0.11399292200803757,0.05977170914411545
16,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/16.png,16,0.002281174063682556,0.0007841142942197621,0.003361968556419015,0.0009716944769024849,0.022557152435183525,0.0044569168239831924,0.03354668989777565,0.017833162099123,13.967907905578613,0.00857667624950409,13.981230735778809,13.950716018676758,0.10506366193294525,0.009732281789183617,0.12017616629600525,0.08477821946144104,0.06346647441387177,0.008452671580016613,0.07842020690441132,0.05001045763492584,0.06855225563049316,0.007577931042760611,0.07904040813446045,0.0538492351770401,0.06819814443588257,0.00619602482765913,0.07708024233579636,0.05492527782917023,0.06916388869285583,0.0065122381784021854,0.08234710991382599,0.05674884840846062
160,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/160.png,16,0.0038778921589255333,0.0020934436470270157,0.009576019831001759,0.001870651263743639,0.029236257076263428,0.012525987811386585,0.056864965707063675,0.01694384030997753,13.627731323242188,0.3441201150417328,13.981414794921875,13.240925788879395,0.11965872347354889,0.024251768365502357,0.17026741802692413,0.09168881177902222,0.07320880889892578,0.0144889447838068,0.10509426891803741,0.05235522240400314,0.07337187230587006,0.023007279261946678,0.13242028653621674,0.053492724895477295,0.08125533163547516,0.02073683589696884,0.12662602961063385,0.05982604995369911,0.0783177986741066,0.016131367534399033,0.10988306254148483,0.059677932411432266
161,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/161.png,16,0.002563620451837778,0.00031226559076458216,0.0028596322517842054,0.0015472151571884751,0.020614519715309143,0.003075230401009321,0.031348757445812225,0.017766326665878296,13.967134475708008,0.013523060828447342,13.985299110412598,13.924338340759277,0.10647161304950714,0.007703810930252075,0.11854586005210876,0.09188894927501678,0.06807021796703339,0.0067742615938186646,0.08370107412338257,0.057032786309719086,0.06621135026216507,0.0058282813988626,0.07370694726705551,0.0547986663877964,0.06955233216285706,0.0054530673660337925,0.08267052471637726,0.06116949021816254,0.06904347240924835,0.005583477672189474,0.07927115261554718,0.05926018953323364
162,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/162.png,16,0.003593279980123043,0.0011774582089856267,0.005114833824336529,0.0009802905842661858,0.01947176828980446,0.0019968273118138313,0.021581290289759636,0.014416956342756748,13.970497131347656,0.015090561471879482,13.985432624816895,13.929621696472168,0.10136211663484573,0.013007993809878826,0.11631695926189423,0.07022244483232498,0.06400099396705627,0.009350011125206947,0.07383200526237488,0.03931116685271263,0.06458073854446411,0.007849365472793579,0.07594513893127441,0.046465352177619934,0.06544359773397446,0.007323348894715309,0.07400460541248322,0.048322148621082306,0.06531500816345215,0.009309815242886543,0.07509926706552505,0.04052838683128357
163,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/163.png,16,0.003050781786441803,0.0014009479200467467,0.006112156435847282,0.001504423446021974,0.0270034521818161,0.009100694209337234,0.04350976645946503,0.017512381076812744,13.728901863098145,0.17890888452529907,13.980154991149902,13.428166389465332,0.11167886853218079,0.012822974473237991,0.13664032518863678,0.09157708287239075,0.06817376613616943,0.015770312398672104,0.10101644694805145,0.044257089495658875,0.06831441819667816,0.009961243718862534,0.08947955816984177,0.052033163607120514,0.07659947872161865,0.010911312885582447,0.09647750854492188,0.0629110336303711,0.07298992574214935,0.010135778225958347,0.09468133747577667,0.05608203262090683
164,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/164.png,16,0.002741121221333742,0.0007179782842285931,0.004152890760451555,0.0015289850998669863,0.022811448201537132,0.005452586337924004,0.03336820378899574,0.01644480973482132,13.947629928588867,0.02730748988687992,13.987343788146973,13.898801803588867,0.10863611102104187,0.012289928272366524,0.12737172842025757,0.08801085501909256,0.07107352465391159,0.010232627391815186,0.08881965279579163,0.053844429552555084,0.06481724977493286,0.009866556152701378,0.08891027420759201,0.053832508623600006,0.07190024107694626,0.009950418956577778,0.08916686475276947,0.056279636919498444,0.07059264183044434,0.00850211177021265,0.08416987955570221,0.056482210755348206
165,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/165.png,16,0.0032570520415902138,0.0010978361824527383,0.004764795769006014,0.001393855782225728,0.019458338618278503,0.002164942678064108,0.023537050932645798,0.013611353002488613,13.96859073638916,0.014512190595269203,13.986888885498047,13.92664623260498,0.1006450429558754,0.01221397053450346,0.12386658787727356,0.0713864117860794,0.06063135713338852,0.00971616618335247,0.0793130174279213,0.04189538210630417,0.06685061007738113,0.007266627624630928,0.07972049713134766,0.04814543575048447,0.06464555859565735,0.00757475383579731,0.07715313136577606,0.046057239174842834,0.0658348798751831,0.007940623909235,0.08260142803192139,0.04731961712241173
166,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/166.png,16,0.002874738536775112,0.00031193564063869417,0.003354479558765888,0.002329312264919281,0.023378640413284302,0.004435447044670582,0.032027341425418854,0.01714221201837063,13.970788955688477,0.00970734003931284,13.983531951904297,13.953705787658691,0.11318092793226242,0.0104622021317482,0.13704614341259003,0.09236916899681091,0.07401833683252335,0.009212547913193703,0.09266294538974762,0.05785222351551056,0.06767245382070541,0.007079812698066235,0.08478653430938721,0.0585721991956234,0.0745493546128273,0.00807917583733797,0.0939546599984169,0.05921966955065727,0.0735723003745079,0.007234558928757906,0.09113049507141113,0.059212908148765564
167,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/167.png,16,0.000909587717615068,0.00043595756869763136,0.001813096459954977,0.0003664566029328853,0.016543656587600708,0.005847088061273098,0.028596654534339905,0.007512861397117376,13.7984619140625,0.13599708676338196,13.964166641235352,13.569355010986328,0.060450248420238495,0.01183181069791317,0.08466891944408417,0.04094855859875679,0.03761507198214531,0.01057177223265171,0.06444713473320007,0.02474372088909149,0.03599858283996582,0.008621902205049992,0.05377187207341194,0.025657575577497482,0.04197545722126961,0.0099022900685668,0.06369829177856445,0.0263645239174366,0.03954368829727173,0.007680571172386408,0.05212579667568207,0.02618914097547531
168,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_val/images/168.png,16,0.0036856422666460276,0.001878419192507863,0.007433755323290825,0.0019478979520499706,0.027391962707042694,0.012436567805707455,0.05189000442624092,0.015544276684522629,13.963302612304688,0.010215634480118752,13.975765228271484,13.93421745300293,0.11547638475894928,0.021738801151514053,0.15780548751354218,0.08746027946472168,0.07054667919874191,0.010847071185708046,0.08695361018180847,0.05474066361784935,0.07203266024589539,0.02063540369272232,0.12145614624023438,0.05399906635284424,0.07814785838127136,0.017134379595518112,0.10864167660474777,0.056071117520332336,0.07462526112794876,0.01580996625125408,0.10681675374507904,0.05585385486483574
